ENSG_ID	ATS0263	ATS0264	ATS0265	ATS0266	ATS0267	ATS0268	ATS0269	ATS0270	ATS0271	ATS0273	ATS0274	ATS0275	ATS0276	ATS0277	ATS0278
ENSG00000019549.13	6152	6306	8922	6345	3164	3178	2895	2771	464	607	666	2596	1724	2173	1854
ENSG00000019582.17	174	115	167	142	24	19	35	50	7	32	53	29	16	28	43
ENSG00000019991.18	347	324	381	242	41	60	40	44	23	19	39	100	88	104	97
ENSG00000019995.6	959	1021	1329	873	1590	1724	1452	1463	177	340	276	2249	1712	1897	1690
ENSG00000020129.16	2120	2215	3213	1992	2488	2062	2397	2640	360	451	421	2270	1728	1893	1904
ENSG00000020181.18	41	71	90	56	446	450	424	455	244	267	289	314	297	301	249
ENSG00000020256.20	394	386	519	291	553	458	509	572	80	121	92	428	394	437	330
ENSG00000020426.11	277	352	490	313	406	424	384	343	74	128	128	387	226	309	266
ENSG00000020577.14	817	956	1291	920	2945	2607	2517	2108	150	298	285	3515	2205	2448	2043
ENSG00000020922.13	550	602	733	478	526	543	492	388	97	125	126	372	293	324	286
ENSG00000021300.14	5	6	10	8	22	22	22	27	9	13	13	13	30	25	22
ENSG00000021355.13	473	486	630	397	494	457	534	547	109	149	121	422	265	259	271
ENSG00000021574.13	581	642	812	572	851	965	759	704	105	221	150	860	624	697	639
ENSG00000021645.20	11	22	25	11	254	222	199	182	29	40	26	157	111	99	73
ENSG00000021762.20	796	726	973	627	1264	1067	1177	1245	106	159	111	1115	1021	1104	1108
ENSG00000021776.11	1631	1768	2378	1675	1562	1516	1347	1379	192	295	254	1215	860	976	917
ENSG00000021826.18	952	964	1323	774	793	794	797	826	370	419	381	607	479	509	465
ENSG00000022267.19	1197	1231	1647	1185	6348	5149	5772	5125	1469	1976	2018	5752	4705	4856	4354
ENSG00000022277.13	1631	1627	2326	1461	1888	1756	1867	1969	864	988	944	1506	1193	1290	1149
ENSG00000022567.10	136	133	200	113	229	230	236	201	18	41	30	182	133	183	142
ENSG00000022840.17	4264	4474	5903	4090	6944	5775	6263	6672	2043	2764	2549	5866	4369	4707	4530
ENSG00000022976.16	172	183	268	159	209	198	192	207	7	24	12	144	118	167	127
ENSG00000023041.12	730	804	1092	763	919	860	766	774	148	208	212	767	586	682	618
ENSG00000023171.20	150	166	197	136	268	170	257	334	37	67	95	351	192	254	216
ENSG00000023191.17	5137	5471	7505	4777	6103	4954	5676	6634	1977	2473	2158	3979	2909	3411	3344
ENSG00000023228.14	3390	3486	4756	3061	4969	4542	4505	4381	1119	1493	1217	3820	2772	2980	2662
ENSG00000023287.13	1979	2190	2928	1884	3489	3627	2976	2657	509	760	651	4385	3071	3231	2912
ENSG00000023318.9	1648	1666	2208	1551	1522	1553	1344	1310	567	719	817	1348	953	1160	1077
ENSG00000023330.15	970	1028	1369	925	2389	2079	2247	2278	405	597	509	1783	1394	1555	1489
ENSG00000023445.16	174	323	424	301	319	466	151	79	26	28	113	198	63	127	88
ENSG00000023516.9	2868	3131	4198	2869	3111	3351	2801	2254	618	964	797	2785	1881	2262	1905
ENSG00000023572.10	480	505	674	491	710	645	617	589	74	100	99	536	395	473	416
ENSG00000023608.5	411	508	628	424	343	428	249	221	37	40	59	373	220	296	277
ENSG00000023697.13	1363	1313	1931	1206	1417	1402	1360	1402	422	534	461	1154	814	889	894
ENSG00000023734.11	6859	7205	9603	6371	7884	7406	7306	7480	3760	4416	4158	6782	4964	5244	5023
ENSG00000023839.12	19	19	36	22	18	19	13	9	1	9	8	17	10	11	12
ENSG00000023902.14	2543	2406	3576	2250	2485	1971	2351	2434	365	528	416	2510	1822	1945	1883
ENSG00000023909.10	1028	1122	1502	1038	2091	2575	1760	1608	388	501	563	1755	1159	1443	1274
ENSG00000024048.11	1408	1383	1953	1257	1688	1613	1568	1511	148	316	220	1825	1287	1435	1279
ENSG00000024422.12	11453	12003	16267	10644	13271	11554	12744	14133	3424	4290	3874	8968	7095	7705	7422
ENSG00000024526.17	1496	1551	2222	1385	298	242	425	290	57	62	70	138	64	72	44
ENSG00000024862.18	118	107	147	102	166	171	149	163	23	39	23	196	192	166	162
ENSG00000025039.15	15	19	18	13	355	311	288	231	54	122	117	625	426	488	403
ENSG00000025156.13	433	473	615	465	514	523	576	482	80	127	139	526	328	381	328
ENSG00000025293.17	1763	1864	2507	1576	2053	1996	2008	2070	260	424	319	1933	1332	1495	1360
ENSG00000025423.11	18	16	26	12	263	265	229	252	101	117	92	126	113	111	84
ENSG00000025434.19	105	89	119	92	126	122	111	118	18	29	22	147	140	147	140
ENSG00000025708.14	74	81	107	72	89	77	29	45	7	16	16	88	48	66	91
ENSG00000025770.19	736	860	1268	728	688	561	625	719	167	199	203	457	360	438	378
ENSG00000025772.8	1146	1341	1882	1161	1514	1262	1457	1439	415	474	433	1175	832	915	879
ENSG00000025796.14	3894	4361	5658	3863	5109	5297	4571	4262	2015	2476	2485	4684	3768	4119	3453
ENSG00000025800.14	2423	2560	3585	2270	3167	3054	3041	3059	840	1071	1200	2744	2013	2193	2021
ENSG00000026025.16	120169	123953	169791	108243	99690	88768	94153	103460	39218	45608	43179	71386	57668	62687	60377
ENSG00000026036.22	14	28	30	18	24	17	21	25	0	4	2	18	15	8	17
ENSG00000026103.24	1833	2073	2795	1977	1377	1351	1084	1061	232	464	319	1180	834	903	876
ENSG00000026297.17	46	55	82	56	89	66	78	64	22	36	45	90	58	99	69
ENSG00000026508.21	17855	18064	25152	16496	11890	11695	9971	9919	5623	6458	6448	13231	10103	10740	10600
ENSG00000026559.14	16	16	18	6	330	264	259	352	43	70	81	206	201	179	177
ENSG00000026652.15	279	263	356	268	529	469	516	521	61	120	76	486	416	444	393
ENSG00000026950.17	372	406	509	321	884	974	852	875	174	201	252	840	671	698	715
ENSG00000027001.10	1057	1016	1430	959	844	872	795	847	258	360	315	685	525	556	515
ENSG00000027075.17	172	183	262	154	114	89	111	102	24	28	21	73	44	46	47
ENSG00000027697.16	819	827	1084	732	1051	1133	928	962	272	492	404	924	816	874	792
ENSG00000027847.14	700	782	1039	748	880	660	791	881	278	342	283	530	468	500	486
ENSG00000028116.18	656	630	870	583	589	643	529	487	116	164	148	627	397	427	428
ENSG00000028137.19	53	48	81	45	11	17	9	14	1	3	1	16	7	12	9
ENSG00000028203.19	1486	1665	2048	1506	2455	2389	2264	2137	538	829	638	1917	1479	1732	1484
ENSG00000028277.22	14	12	18	11	148	146	126	128	4	10	9	117	115	88	86
ENSG00000028310.18	1086	1222	1570	940	1019	931	1053	1156	186	274	216	724	582	620	593
ENSG00000028528.15	2410	2649	3676	2298	2773	2561	2483	2681	906	1076	1061	2136	1576	1752	1713
ENSG00000028839.10	264	272	385	251	379	395	297	333	47	76	51	324	274	301	269
ENSG00000029153.15	476	616	876	536	689	691	613	505	286	354	328	644	363	461	362
ENSG00000029363.17	4824	5257	6917	4641	4700	4925	4348	3891	937	1415	1348	3769	2552	2950	2798
ENSG00000029364.12	2151	2339	3214	2097	3256	3370	2711	2931	901	1114	1044	2702	1856	2092	1917
ENSG00000029534.21	1372	1404	1851	1238	724	536	748	741	92	144	121	980	668	810	689
ENSG00000029639.11	368	367	488	360	360	342	302	342	37	48	36	281	316	290	282
ENSG00000029725.17	2313	2539	3324	2170	3422	3368	3179	3023	747	1000	899	2833	2251	2436	2185
ENSG00000029993.15	640	679	909	560	592	556	661	615	116	169	140	632	412	445	365
ENSG00000030066.14	1367	1386	1966	1213	1341	1396	1213	1211	254	366	299	1361	845	981	905
ENSG00000030110.14	555	669	944	634	1189	1017	1029	1102	148	265	198	991	710	828	721
ENSG00000030304.15	4296	4174	5471	3802	2107	2019	2240	1923	437	604	571	2236	1253	1556	1364
ENSG00000030419.17	157	188	283	173	149	162	106	102	11	16	16	145	84	102	83
ENSG00000030582.18	8619	8378	11690	7179	14903	12838	14387	16772	7612	9572	8470	13494	10418	11700	11913
ENSG00000031003.11	1305	1477	2092	1389	2278	2400	2098	1948	283	453	351	2047	1412	1668	1461
ENSG00000031081.11	559	677	902	597	2953	3018	2492	2675	244	308	223	2812	2087	2312	2004
ENSG00000031691.7	350	412	565	351	161	164	136	128	38	54	61	111	73	91	80
ENSG00000031698.13	4498	5057	6032	4137	9481	9143	8291	9724	2017	2415	2209	7090	6079	6584	6261
ENSG00000031823.14	1369	1456	2026	1273	1457	1245	1377	1559	200	328	241	1062	939	1001	1025
ENSG00000032219.19	411	457	616	376	697	672	612	547	50	87	69	723	522	610	593
ENSG00000032389.13	733	780	1095	681	645	548	617	707	224	258	207	461	312	351	344
ENSG00000032444.17	2410	2498	3475	2138	3064	2233	2855	3268	718	1144	842	2554	2031	2257	2198
ENSG00000032742.18	526	526	762	556	457	539	436	418	112	113	106	402	312	313	310
ENSG00000033011.14	765	792	1123	766	998	879	812	997	293	339	309	730	556	675	603
ENSG00000033030.15	366	449	574	382	528	542	448	455	32	107	73	413	342	418	391
ENSG00000033050.9	553	557	785	495	540	492	497	541	113	171	120	444	279	297	292
ENSG00000033100.17	4425	4593	6457	4121	4798	4021	4360	5038	1093	1233	1211	3769	2650	3006	2822
ENSG00000033122.21	6	15	8	14	12	13	2	7	3	6	3	15	5	12	8
ENSG00000033170.17	1239	1223	1695	1026	838	873	889	917	163	229	220	894	685	733	714
ENSG00000033178.13	2405	2748	3610	2350	2401	2497	1997	1818	277	405	339	1945	1249	1459	1233
ENSG00000033327.13	518	685	922	594	1633	1403	1580	1510	219	382	326	1961	1373	1319	1229
ENSG00000033627.17	1584	1655	2310	1430	2521	2358	2222	2436	789	1051	951	2171	1500	1689	1538
ENSG00000033800.14	901	970	1215	844	1083	1049	962	903	153	171	191	940	709	850	722
ENSG00000033867.17	2208	2568	3484	2254	2893	3187	2162	2078	290	433	389	2060	1268	1547	1359
ENSG00000034152.19	2019	2065	2831	1826	2571	2091	2274	2532	829	981	949	1715	1073	1364	1309
ENSG00000034239.11	5	8	16	12	8	7	20	15	6	7	9	19	13	9	16
ENSG00000034510.6	28449	27488	36871	23377	18151	14430	17091	18163	8716	10195	8946	13066	12151	12587	12995
ENSG00000034533.12	189	180	245	175	273	254	223	237	7	18	13	249	181	204	182
ENSG00000034677.13	588	714	952	653	1224	1227	1032	1013	62	140	102	1117	739	931	730
ENSG00000034693.15	443	515	630	459	412	373	343	331	74	96	85	312	224	265	261
ENSG00000034713.8	1404	1465	1994	1255	2546	2515	2306	2465	1147	1637	1428	2494	1877	2064	1952
ENSG00000035115.22	422	491	669	436	791	822	706	615	209	251	240	640	501	590	565
ENSG00000035141.8	811	817	1059	774	813	747	785	761	253	360	325	729	554	591	573
ENSG00000035403.18	12898	14195	19464	12689	19891	18456	18152	18203	4666	5794	5445	14444	10165	11844	10501
ENSG00000035499.13	253	234	308	192	30	31	52	46	5	11	2	20	11	15	11
ENSG00000035664.11	8	14	27	15	111	116	119	151	16	24	12	190	180	192	167
ENSG00000035681.9	1849	2012	2492	1703	2624	2604	2417	2511	836	1138	1040	2435	1868	2191	1840
ENSG00000035687.10	1133	1165	1513	1010	1113	1199	980	956	243	353	282	971	682	827	666
ENSG00000035862.12	11791	12513	16797	10820	24602	22779	23143	24603	9972	13128	12077	24154	17811	19787	17746
ENSG00000035928.17	1710	1796	2304	1650	2010	2133	1826	1847	241	633	397	1858	1408	1521	1455
ENSG00000036054.13	1151	1263	1641	1052	2053	2239	1761	1565	236	409	360	1969	1313	1548	1301
ENSG00000036257.14	2892	2975	3885	2603	3886	3991	3665	3694	800	1051	942	3684	2794	2926	2652
ENSG00000036448.10	41	36	52	33	2343	1974	2375	1209	220	102	130	2268	2452	2299	1844
ENSG00000036530.9	38	39	72	33	61	56	77	59	15	19	16	69	48	60	35
ENSG00000036549.13	1429	1595	1987	1419	1852	1929	1702	1620	265	396	317	1813	1326	1438	1290
ENSG00000036672.16	348	325	474	275	1193	843	1020	1009	117	151	145	996	854	848	753
ENSG00000037042.9	576	618	870	554	561	431	523	528	102	147	131	382	344	387	388
ENSG00000037241.7	492	510	740	421	618	509	572	560	175	261	197	460	351	387	330
ENSG00000037280.16	41	32	74	31	11	7	8	9	3	3	4	7	7	8	3
ENSG00000037474.15	2045	2215	3053	2051	2308	2034	2100	2054	554	736	732	1561	1208	1410	1177
ENSG00000037637.11	922	1095	1395	889	886	821	797	879	116	206	242	942	641	762	658
ENSG00000037749.13	1876	1889	2502	1793	2274	2304	2006	2029	503	722	572	2244	1595	1728	1552
ENSG00000037757.14	401	501	721	386	406	328	388	379	62	97	71	316	245	293	267
ENSG00000037897.17	256	302	436	201	314	268	285	351	22	61	34	200	139	160	154
ENSG00000037965.6	1185	1321	1743	1132	1163	1107	1009	955	65	140	111	881	653	758	670
ENSG00000038002.9	172	154	237	160	225	299	221	262	142	137	161	271	194	241	184
ENSG00000038210.14	1128	1230	1825	1215	848	897	584	483	163	243	205	732	347	518	434
ENSG00000038219.13	2562	2648	3596	2395	2842	2790	2524	2312	296	566	453	2132	1661	1837	1735
ENSG00000038274.18	1345	1450	1960	1248	1884	1876	1705	1718	337	469	405	1902	1419	1573	1400
ENSG00000038358.15	1393	1412	1994	1345	1802	1317	1758	1747	170	286	221	1172	931	1033	1046
ENSG00000038382.21	7090	8283	10975	7246	13751	12173	11616	11321	1980	2941	2527	9659	6966	7892	6888
ENSG00000038427.16	10721	11347	14795	9579	14414	15162	13887	13754	4987	5762	5488	9723	6895	7555	6421
ENSG00000038532.16	1074	1197	1574	977	1806	1523	1579	1697	244	385	255	1315	998	1096	1011
ENSG00000038945.15	65	64	113	67	192	236	189	159	65	100	72	197	154	184	171
ENSG00000039068.20	1	2	4	4	21	27	25	20	9	7	8	12	4	9	8
ENSG00000039123.16	2636	2579	3494	2243	2262	2353	2185	2115	345	461	453	2092	1478	1595	1447
ENSG00000039139.11	91	82	116	70	159	162	144	117	43	44	36	75	56	60	46
ENSG00000039319.17	1418	1464	2002	1301	1650	1838	1545	1411	270	399	303	1717	1055	1271	1178
ENSG00000039523.20	2727	3066	4077	2461	3787	3059	3641	3749	973	1389	1179	3038	2569	2502	2361
ENSG00000039560.14	3281	3901	5266	3471	7557	7307	5848	5756	1403	1811	1745	5409	3858	4620	3847
ENSG00000039650.12	523	612	905	552	863	578	716	742	171	218	148	471	409	467	453
ENSG00000039987.7	6	18	25	21	13	12	17	15	5	9	6	25	6	15	12
ENSG00000040199.18	543	641	819	517	678	607	550	588	25	52	59	551	331	448	373
ENSG00000040275.17	1391	1600	2172	1400	859	747	735	595	88	135	103	713	425	515	496
ENSG00000040341.18	876	890	1185	904	1424	1384	1378	1204	413	531	447	1456	1032	1114	1015
ENSG00000040487.13	553	596	874	568	696	597	672	765	27	62	42	569	457	494	492
ENSG00000040531.16	458	507	691	428	956	877	866	1032	175	259	178	799	666	701	695
ENSG00000040608.14	1	0	1	3	24	25	13	29	0	23	13	56	51	65	49
ENSG00000040633.13	1422	1387	1875	1302	1554	1474	1581	1764	75	142	91	1324	1015	1168	1150
ENSG00000040933.16	647	770	1004	699	1431	1304	1259	1143	270	392	343	1447	1001	1083	924
ENSG00000041353.10	1911	1837	2371	1505	922	1128	726	676	118	384	211	1148	781	990	910
ENSG00000041357.16	2596	2571	3573	2348	3018	2966	2897	2829	744	1001	900	2824	1799	2142	1941
ENSG00000041802.11	1165	1334	1801	1153	1291	1115	1147	1219	252	382	313	1089	858	889	913
ENSG00000041880.15	620	745	991	625	777	599	665	699	211	282	282	543	425	448	431
ENSG00000041982.16	1785	1325	1946	1310	6854	7108	5935	5443	1806	1621	1697	2996	3957	4263	3619
ENSG00000041988.16	229	226	325	205	311	278	323	333	50	55	58	284	240	240	253
ENSG00000042088.14	798	882	1220	797	367	342	398	423	22	46	27	257	176	189	205
ENSG00000042286.15	490	484	694	437	942	727	846	862	191	272	217	717	569	593	541
ENSG00000042317.17	176	192	222	140	197	212	202	171	33	76	54	268	219	237	200
ENSG00000042429.12	55	65	81	46	66	66	64	44	3	13	9	52	34	52	48
ENSG00000042445.14	2521	2646	3468	2228	2659	2453	2507	2623	1001	1273	1141	2731	2280	2204	2255
ENSG00000042493.16	623	607	788	475	506	364	459	535	205	281	263	344	308	317	343
ENSG00000042753.12	2732	2721	3755	2425	2819	2272	2564	3067	1067	1364	1255	2266	1773	1995	1954
ENSG00000042781.14	4	7	7	2	27	22	22	13	5	13	6	20	13	21	18
ENSG00000042832.12	17	29	48	18	34	27	28	41	6	12	11	31	27	25	24
ENSG00000042980.13	2	7	9	5	13	31	22	27	2	3	5	29	18	28	22
ENSG00000043093.15	1095	1104	1502	1028	1483	1626	1248	1134	261	446	362	1598	1016	1122	1038
ENSG00000043143.22	887	882	1205	700	690	615	605	581	82	131	88	849	667	765	724
ENSG00000043514.17	515	571	704	536	491	425	407	504	76	113	138	414	311	350	339
ENSG00000044090.13	2120	1999	2937	1891	2851	2386	2746	2873	499	619	579	2067	1729	1802	1785
ENSG00000044115.21	11082	11882	16157	10642	18558	16288	17755	18194	6382	8245	7484	14535	10690	11853	11039
ENSG00000044446.12	406	385	564	326	452	426	505	487	115	183	143	421	314	338	331
ENSG00000044459.15	603	690	893	563	469	467	427	344	68	113	102	458	341	368	319
ENSG00000044524.11	94	104	142	116	170	210	165	161	46	50	44	108	74	103	86
ENSG00000044574.9	28707	28016	37566	25372	27841	27725	25194	28074	7686	12885	18106	22208	17806	20499	18299
ENSG00000046604.14	11	19	17	17	21	15	12	9	13	19	26	10	4	3	11
ENSG00000046647.14	320	319	423	287	327	290	341	335	51	88	70	332	273	258	268
ENSG00000046651.16	264	300	419	281	467	427	462	400	67	101	53	497	361	403	360
ENSG00000046653.15	1037	768	1142	795	350	350	439	606	147	284	196	621	233	315	315
ENSG00000047056.17	825	966	1320	803	883	802	852	837	41	99	100	833	604	663	635
ENSG00000047188.16	820	929	1372	886	1164	1127	974	942	182	218	208	893	662	750	698
ENSG00000047230.15	356	374	547	352	303	319	297	282	44	78	60	284	189	205	205
ENSG00000047249.18	1489	1505	2027	1345	1916	1855	1797	2038	609	783	698	1788	1236	1294	1264
ENSG00000047315.17	5231	5202	6862	4772	5199	5241	5125	5199	874	1291	1173	4972	3532	3914	3425
ENSG00000047346.13	881	961	1173	824	1250	1278	1168	1106	88	169	134	1421	1009	1033	982
ENSG00000047410.14	4170	4164	5701	3778	3932	3720	3674	3146	486	791	676	3323	2610	2768	2555
ENSG00000047578.14	617	594	844	507	967	796	812	838	97	164	123	720	611	637	599
ENSG00000047579.20	205	221	291	163	302	227	292	302	29	68	56	211	186	223	202
ENSG00000047597.7	11	3	7	6	11	17	9	9	0	4	4	23	14	18	12
ENSG00000047617.17	5	2	2	6	28	6	26	20	4	5	2	11	2	7	7
ENSG00000047621.12	878	911	1311	833	967	981	818	803	188	232	199	581	435	519	445
ENSG00000047634.15	244	339	437	290	293	292	295	243	210	338	350	295	215	260	211
ENSG00000047644.20	1364	1452	2050	1267	1553	1391	1461	1408	461	640	581	1305	1075	1184	1012
ENSG00000047648.23	300	323	392	281	431	323	449	419	89	143	130	399	235	311	259
ENSG00000047849.22	14840	16240	21910	14554	28142	25207	25948	23951	6925	9319	8744	21003	18295	18639	16102
ENSG00000047932.14	1709	2039	2663	1771	2782	3044	2421	2016	203	329	231	2463	1616	1860	1655
ENSG00000047936.11	4774	5154	7232	4659	3393	3867	2862	2738	1199	1453	1241	2079	1652	1655	1400
ENSG00000048028.11	977	971	1273	879	1059	977	940	868	137	235	169	1168	838	861	815
ENSG00000048052.24	149	293	344	225	2334	2315	1811	1279	170	174	224	2166	1399	1579	1268
ENSG00000048140.18	1494	1577	2034	1400	2019	1635	1884	2157	530	672	560	1956	1415	1511	1522
ENSG00000048162.22	531	598	817	517	410	311	377	389	149	178	243	310	226	251	239
ENSG00000048342.18	550	601	734	502	792	744	698	727	185	212	194	573	479	520	456
ENSG00000048392.13	3873	4327	5786	4025	6616	7121	5227	4544	1767	2785	2135	7454	4390	5304	4475
ENSG00000048405.11	981	959	1386	916	1028	1016	832	760	132	262	225	862	589	729	671
ENSG00000048471.14	545	603	808	511	862	865	827	896	185	243	200	811	621	675	597
ENSG00000048540.16	2879	2929	3977	2697	359	323	392	330	24	52	38	359	263	281	285
ENSG00000048544.6	1317	1427	1907	1268	1947	1987	1859	1722	483	629	617	1781	1149	1338	1162
ENSG00000048649.14	1986	1987	2614	1805	2086	2140	1797	1662	319	445	348	2206	1569	1773	1620
ENSG00000048707.15	1546	1585	2081	1413	1747	1784	1624	1450	282	396	335	1553	1143	1228	1060
ENSG00000048740.19	5727	6001	8290	5541	6102	5821	5285	4830	1649	2223	2290	4240	2805	3350	2822
ENSG00000048828.17	8351	9056	12078	7623	8014	7273	7013	7064	2675	3526	3411	6946	5217	5686	4988
ENSG00000048991.17	1208	1363	1815	1170	1589	1514	1499	1431	551	719	648	1460	1081	1154	1008
ENSG00000049130.16	693	670	891	600	991	1312	784	810	413	757	724	1317	913	1135	1018
ENSG00000049167.16	369	352	537	354	434	425	385	390	121	185	136	381	242	283	226
ENSG00000049192.15	583	832	1138	794	1341	1253	977	974	126	207	222	623	476	546	413
ENSG00000049239.13	4360	4387	6248	4020	2594	2364	2409	2521	839	927	1010	2354	2062	2135	1960
ENSG00000049245.13	5253	5508	7323	4951	5413	5268	4916	5118	2200	2849	2560	4567	3227	3461	3234
ENSG00000049246.15	242	256	362	214	955	858	866	823	116	242	241	690	516	618	514
ENSG00000049249.9	10	8	22	12	16	32	19	14	3	4	6	17	6	9	8
ENSG00000049323.16	6441	6126	8361	5592	2724	2603	2122	2286	1349	1264	1395	3084	2693	2812	2456
ENSG00000049449.10	4618	4603	6097	4311	5705	5725	5312	5473	2430	3247	2703	5162	3332	3992	3807
ENSG00000049540.19	2084	2600	3864	2361	1600	1195	1426	1570	868	1029	660	951	588	654	554
ENSG00000049541.11	727	818	1116	697	351	303	340	363	67	88	78	197	153	169	163
ENSG00000049618.24	1794	1874	2505	1600	2435	2066	2173	1957	238	365	305	2065	1583	1673	1570
ENSG00000049656.14	3281	3428	4599	2952	3484	2975	3177	3519	1340	1801	1729	2806	2116	2271	2115
ENSG00000049759.20	1750	1750	2356	1536	2068	1864	1854	1838	334	537	432	1944	1446	1568	1281
ENSG00000049769.14	183	185	292	171	412	298	436	414	87	152	115	377	325	342	344
ENSG00000049860.14	2507	2570	3459	2371	3751	3770	3240	3316	2116	2670	2476	4173	3031	3379	2963
ENSG00000049883.15	597	638	887	576	628	630	551	537	93	150	160	573	405	492	406
ENSG00000050130.18	1550	1634	2225	1400	2061	1894	1734	1938	586	824	767	1630	1110	1298	1201
ENSG00000050165.19	7380	8042	10490	6855	12549	11735	11907	13308	6398	8706	7768	11926	8882	9533	9127
ENSG00000050327.15	37	33	53	30	74	70	56	75	8	12	3	43	33	39	37
ENSG00000050344.9	170	138	181	131	191	190	156	153	60	54	75	129	89	108	104
ENSG00000050393.12	713	799	1172	706	1143	1049	984	1017	290	421	340	825	585	702	616
ENSG00000050405.14	4113	4665	6084	4173	12571	12749	11045	10783	4625	5425	5418	10254	5773	7303	6040
ENSG00000050426.16	583	641	857	550	836	820	756	878	322	419	350	988	715	786	714
ENSG00000050438.17	98	99	142	79	114	113	93	92	38	51	51	69	50	73	60
ENSG00000050555.19	0	1	1	5	9	6	10	6	4	2	8	14	7	6	11
ENSG00000050748.18	1372	1484	2036	1292	1721	1582	1547	1567	664	804	743	1717	1290	1380	1242
ENSG00000050820.17	2800	3361	4351	2760	4610	3584	4075	4708	234	530	329	3007	2247	2624	2666
ENSG00000051009.11	515	514	749	443	671	614	637	688	52	135	88	508	404	471	479
ENSG00000051108.15	7208	7731	10505	6776	6729	6424	6217	6966	413	1150	1004	6186	5415	5716	5104
ENSG00000051128.19	399	417	548	366	702	558	679	683	177	274	171	636	573	598	525
ENSG00000051180.17	298	338	451	256	60	56	99	97	5	11	9	57	23	29	33
